Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-27 00:00:00-05:00,44.60828854025039,44.660653798976654,44.18062006055511,44.37263488769531,1345800,0.0,0.0
2015-11-30 00:00:00-05:00,44.54719068749527,44.54719068749527,43.97987600487187,44.10206604003906,3469500,0.0,0.0
2015-12-01 00:00:00-05:00,44.62574603395675,44.97485997685646,44.33772378487116,44.91376495361328,5021600,0.0,0.0
2015-12-02 00:00:00-05:00,44.85265757784616,45.08831117235418,44.57336516867254,44.66937255859375,3015600,0.0,0.0
2015-12-03 00:00:00-05:00,44.87011902911196,44.93121404269077,42.897615741934985,43.037261962890625,4994900,0.0,0.0
2015-12-04 00:00:00-05:00,43.46492832798916,44.30280567820581,43.41256307449351,44.2417106628418,4126300,0.0,0.0
2015-12-07 00:00:00-05:00,44.52100709376569,44.73920454798405,43.88387092697955,44.22425842285156,3566800,0.0,0.0
2015-12-08 00:00:00-05:00,43.334011544452224,43.97987408193361,43.23800414118182,43.77913284301758,3428400,0.0,0.0
2015-12-09 00:00:00-05:00,43.76166966166212,44.35516685127468,43.66566227372066,43.9100456237793,4775800,0.0,0.0
2015-12-10 00:00:00-05:00,44.27661095676874,44.695549517438955,44.136964769878674,44.477352142333984,3932000,0.0,0.0
2015-12-11 00:00:00-05:00,43.805315793425386,44.72174768274276,43.735494345621646,44.2417106628418,6697600,0.0,0.0
2015-12-14 00:00:00-05:00,44.4511771398708,44.86138934077878,43.910048489122694,44.32898712158203,4268600,0.0,0.0
2015-12-15 00:00:00-05:00,45.04467415485939,45.707992820754484,44.76538173454269,45.52470779418945,4630100,0.0,0.0
2015-12-16 00:00:00-05:00,45.47234655662914,45.64690517986001,44.40754528083558,45.559627532958984,7302500,0.0,0.0
2015-12-17 00:00:00-05:00,45.385055065148464,45.58579625532836,43.92749816406616,44.040958404541016,5849400,0.0,0.0
2015-12-18 00:00:00-05:00,45.07959352381914,46.257858396486434,44.564647419813184,45.74291229248047,8631300,0.0,0.0
2015-12-21 00:00:00-05:00,46.633156283445324,47.27029239696791,46.545878640825826,47.078277587890625,5530600,0.0,0.0
2015-12-22 00:00:00-05:00,47.479758447952996,47.558309649888514,46.56332664889582,47.366294860839844,4726700,0.0,0.0
2015-12-23 00:00:00-05:00,47.55831362511394,47.671773892282516,47.08700637410597,47.200469970703125,3757400,0.0,0.0
2015-12-24 00:00:00-05:00,47.5321307392011,47.61068195277568,47.16556062880561,47.235382080078125,1684000,0.0,0.0
2015-12-28 00:00:00-05:00,47.017182008439015,47.497215695948015,46.96481675526663,47.29647445678711,2868300,0.0,0.0
2015-12-29 00:00:00-05:00,47.75032197178832,48.317636588170394,47.62813195088839,48.1256217956543,2660200,0.0,0.0
2015-12-30 00:00:00-05:00,48.45728398858484,48.67548141108598,48.00343295025105,48.03834533691406,2947000,0.0,0.0
2015-12-31 00:00:00-05:00,47.9510582124455,48.23908037128524,47.53211961457426,47.54957580566406,2269900,0.0,0.0
2016-01-04 00:00:00-05:00,47.270290097010275,47.32265867769115,46.449868976247515,47.30520248413086,4773000,0.0,0.0
2016-01-05 00:00:00-05:00,47.14809749238815,47.28774370380297,46.79898029913696,46.851348876953125,4545300,0.0,0.0
2016-01-06 00:00:00-05:00,46.17930201457866,47.22665030052306,46.135663196295226,46.71170425415039,5092000,0.0,0.0
2016-01-07 00:00:00-05:00,45.95237577878945,46.70297207085293,45.60325859177016,45.72544860839844,4908000,0.0,0.0
2016-01-08 00:00:00-05:00,46.82516882849812,46.85135145413229,45.30651328257466,45.42870330810547,4932700,0.0,0.0
2016-01-11 00:00:00-05:00,46.2578564272099,47.567041043074326,46.2578564272099,47.078277587890625,7022700,0.0,0.0
2016-01-12 00:00:00-05:00,47.51466917821665,47.916154963051994,47.08700409771792,47.72414016723633,6031400,0.0,0.0
2016-01-13 00:00:00-05:00,47.462307717062785,47.72414397716908,45.41124979913464,45.71672821044922,7727700,0.0,0.0
2016-01-14 00:00:00-05:00,45.07959611602123,45.54217366116837,43.80532043202491,45.33270263671875,8825300,0.0,0.0
2016-01-15 00:00:00-05:00,43.43000960479282,44.05841919051155,43.176903147814464,43.49110794067383,9111900,0.0,0.0
2016-01-19 00:00:00-05:00,44.36390100703802,44.73919750614827,42.40885066001272,42.827789306640625,10713500,0.0,0.0
2016-01-20 00:00:00-05:00,42.76669435368757,42.792876978691105,40.89892496972486,42.16447067260742,10088400,0.0,0.0
2016-01-21 00:00:00-05:00,42.312842184834054,43.51729284410419,42.13828358749474,43.264183044433594,8299600,0.0,0.0
2016-01-22 00:00:00-05:00,43.796585268075766,43.979870297039305,43.10708063977104,43.264183044433594,4912400,0.0,0.0
2016-01-25 00:00:00-05:00,43.24672477995126,43.46492218381522,42.48739874674456,42.592132568359375,4936900,0.0,0.0
2016-01-26 00:00:00-05:00,42.95871122606475,43.700581158749856,42.63577663140687,43.482383728027344,5548700,0.0,0.0
2016-01-27 00:00:00-05:00,44.0496946432054,44.13697227631973,41.67570573289862,41.93754196166992,7413400,0.0,0.0
2016-01-28 00:00:00-05:00,42.27793965943399,42.321581816018174,39.98250472267135,40.89893341064453,12679900,0.0,0.0
2016-01-29 00:00:00-05:00,40.968751821836555,42.00737380981445,40.94256919337622,42.00737380981445,8603700,0.0,0.0
2016-02-01 00:00:00-05:00,41.98117591477933,42.880151412968,41.69315709532588,42.74050521850586,7056300,0.0,0.0
2016-02-02 00:00:00-05:00,41.239315780592975,41.29168436430551,38.84787039524595,39.34536361694336,16123000,0.0,0.0
2016-02-03 00:00:00-05:00,39.807935805724526,40.08722822271526,39.22316501866827,39.61592102050781,8651700,0.0,0.0
2016-02-04 00:00:00-05:00,39.711930916676565,39.903945713998475,39.11843366079833,39.72065734863281,7697700,0.0,0.0
2016-02-05 00:00:00-05:00,39.14461612961501,39.301718539627025,37.4252227102611,37.56486892700195,9093600,0.0,0.0
2016-02-08 00:00:00-05:00,36.91901001344701,37.0848422158909,35.627281434127134,36.58734893798828,12096500,0.0,0.0
2016-02-09 00:00:00-05:00,35.58363843812549,38.088544083534835,35.36544100104801,37.50377655029297,9800500,0.0,0.0
2016-02-10 00:00:00-05:00,37.913988567893554,38.90024199636136,37.80052828852522,37.8878059387207,7325100,0.0,0.0
2016-02-11 00:00:00-05:00,37.27684309837974,38.13217650871711,37.24193071524073,37.69578170776367,6704100,0.0,0.0
2016-02-12 00:00:00-05:00,37.774341773346,38.533671302460036,37.39031545694373,38.45512008666992,4835000,0.0,0.0
2016-02-16 00:00:00-05:00,38.943870654985155,39.79920405544215,38.455110614397206,39.29298782348633,5145100,0.0,0.0
2016-02-17 00:00:00-05:00,39.74110264678826,40.549457580178135,39.65323951026849,40.34736633300781,5846200,0.3,0.0
2016-02-18 00:00:00-05:00,40.364942672975985,40.47038246686329,39.679600771528804,39.8377571105957,4359700,0.0,0.0
2016-02-19 00:00:00-05:00,39.8553197028542,40.900905573120276,39.38963913612646,40.76032257080078,4931600,0.0,0.0
2016-02-22 00:00:00-05:00,40.760325813349844,41.98164137161369,40.760325813349844,41.93770980834961,6756000,0.0,0.0
2016-02-23 00:00:00-05:00,41.955296802490516,42.68457372748549,41.849860345878845,42.262821197509766,6061300,0.0,0.0
2016-02-24 00:00:00-05:00,41.27872536020368,42.23644816521999,40.944839453857284,42.20130157470703,5282400,0.0,0.0
2016-02-25 00:00:00-05:00,42.2100937592646,42.7197059612644,42.13980057180882,42.62305450439453,4297400,0.0,0.0
2016-02-26 00:00:00-05:00,42.75484842268524,42.93057802257657,41.93770863218941,42.47368240356445,4829900,0.0,0.0
2016-02-29 00:00:00-05:00,42.46490199322744,42.89543603985547,42.12222772833753,42.139801025390625,4115600,0.0,0.0
2016-03-01 00:00:00-05:00,42.69335402983801,43.027240016292296,42.19252672603868,43.01845169067383,4368500,0.0,0.0
2016-03-02 00:00:00-05:00,42.78120949083451,42.93936580591634,42.12222596191478,42.315528869628906,3922100,0.0,0.0
2016-03-03 00:00:00-05:00,41.638970534657005,42.22766420873097,41.146931662699174,42.218875885009766,7237700,0.0,0.0
2016-03-04 00:00:00-05:00,42.201302808740955,42.34188582314031,41.67411734268425,42.14858627319336,5087300,0.0,0.0
2016-03-07 00:00:00-05:00,41.77077023090115,41.99921638024979,41.155718264828316,41.340232849121094,4610000,0.0,0.0
2016-03-08 00:00:00-05:00,41.19086630864618,41.419312466042506,40.69882404810158,40.733970642089844,5538900,0.0,0.0
2016-03-09 00:00:00-05:00,40.86575923428668,41.01513056053057,40.400078664713654,40.83061599731445,3975300,0.0,0.0
2016-03-10 00:00:00-05:00,40.76032586586423,41.64775886305369,40.189208839168565,40.68124771118164,4791400,0.0,0.0
2016-03-11 00:00:00-05:00,41.18207587076634,42.10465212914679,40.98877631727858,42.09586715698242,3653300,0.0,0.0
2016-03-14 00:00:00-04:00,42.24523700984033,42.74606419965613,42.166158856092395,42.28038024902344,3275300,0.0,0.0
2016-03-15 00:00:00-04:00,41.92013754782341,42.50883123574159,41.82348609519777,42.09586715698242,2472600,0.0,0.0
2016-03-16 00:00:00-04:00,41.94649776257483,43.08873515619657,41.77076815930301,42.90422058105469,3834600,0.0,0.0
2016-03-17 00:00:00-04:00,42.91300076224528,43.34353807460917,42.57911488847918,43.027225494384766,4459200,0.0,0.0
2016-03-18 00:00:00-04:00,43.00965713085327,43.85315520696285,42.97451053974119,43.60713577270508,6237300,0.0,0.0
2016-03-21 00:00:00-04:00,43.60713886486173,43.76529518431747,43.3347577920738,43.73893356323242,2934000,0.0,0.0
2016-03-22 00:00:00-04:00,42.12223127627512,42.913012951453375,42.12223127627512,42.83393478393555,7003800,0.0,0.0
2016-03-23 00:00:00-04:00,42.95693829624748,43.1326679043483,42.095866903493274,42.227664947509766,5313800,0.0,0.0
2016-03-24 00:00:00-04:00,42.35946229173235,43.07116574080425,42.08708456629882,42.983299255371094,4340800,0.0,0.0
2016-03-28 00:00:00-04:00,43.03601658540867,43.43140736691753,42.86907530066648,43.071163177490234,4199500,0.0,0.0
2016-03-29 00:00:00-04:00,43.15024419046713,43.730149591150436,43.08873932613433,43.61592483520508,4381100,0.0,0.0
2016-03-30 00:00:00-04:00,44.61757653562117,46.03219503072922,44.61757653562117,46.01462173461914,9520100,0.0,0.0
2016-03-31 00:00:00-04:00,45.94432840385525,46.612096846378485,45.82131869221386,46.3660774230957,7717400,0.0,0.0
2016-04-01 00:00:00-04:00,45.865249248320275,46.48030114481424,45.698304627524905,46.34850311279297,5386100,0.0,0.0
2016-04-04 00:00:00-04:00,46.39244411400713,46.752688342845424,46.15520961914817,46.59453201293945,3586900,0.0,0.0
2016-04-05 00:00:00-04:00,45.85647354866135,45.96191334400922,45.09205346709192,45.25020980834961,5511500,0.0,0.0
2016-04-06 00:00:00-04:00,45.61923595213328,45.75103401152425,45.17991355651521,45.68074417114258,3963900,0.0,0.0
2016-04-07 00:00:00-04:00,45.54893760747088,45.54893760747088,44.77572939705217,44.969032287597656,2975400,0.0,0.0
2016-04-08 00:00:00-04:00,45.434722385355826,45.434722385355826,44.8284586722278,44.933895111083984,2961700,0.0,0.0
2016-04-11 00:00:00-04:00,45.21505242374564,45.39956699394187,44.60000050466157,44.63514709472656,3977100,0.0,0.0
2016-04-12 00:00:00-04:00,45.05689390084423,45.15354534288053,44.65271819029532,45.012962341308594,3538600,0.0,0.0
2016-04-13 00:00:00-04:00,45.2677803089435,45.505014806163274,44.96025261917095,45.408363342285156,4515500,0.0,0.0
2016-04-14 00:00:00-04:00,45.390780878042555,45.67194688794788,44.84602215282139,45.311702728271484,2772600,0.0,0.0
2016-04-15 00:00:00-04:00,45.27656423969531,45.461082190016114,44.74059038999415,44.82845687866211,4737800,0.0,0.0
2016-04-18 00:00:00-04:00,45.56651758337938,45.66316904282357,44.10796742245993,44.6702995300293,5266800,0.0,0.0
2016-04-19 00:00:00-04:00,44.88117164438345,45.02175465842736,44.38912941934805,44.45941925048828,3253100,0.0,0.0
2016-04-20 00:00:00-04:00,44.46821158051668,44.59122130991701,43.85315958175128,43.967384338378906,3742000,0.0,0.0
2016-04-21 00:00:00-04:00,43.65985353391376,43.96738118713713,43.10630979128601,43.21174621582031,5332800,0.0,0.0
2016-04-22 00:00:00-04:00,43.14145503070813,43.92345165821726,42.28917191927053,42.62305450439453,4882800,0.0,0.0
2016-04-25 00:00:00-04:00,42.82514299391939,43.66864107867093,42.754849810975045,43.26446533203125,3606200,0.0,0.0
2016-04-26 00:00:00-04:00,43.2029517680692,43.659847345306105,42.90421583286052,43.167808532714844,3125500,0.0,0.0
2016-04-27 00:00:00-04:00,43.23810804617507,43.721361996180555,43.15024491045181,43.484130859375,3450200,0.0,0.0
2016-04-28 00:00:00-04:00,42.869079354139764,43.475343041936114,42.710923026581796,42.79878616333008,4475600,0.0,0.0
2016-04-29 00:00:00-04:00,43.1853930409041,43.74772517375976,42.39461138422339,43.09752655029297,5878700,0.0,0.0
2016-05-02 00:00:00-04:00,43.34354558823284,43.77407962346698,43.334757264057025,43.51927185058594,3542200,0.0,0.0
2016-05-03 00:00:00-04:00,43.09752501795959,43.87073334902664,42.99208858473892,43.484130859375,3738600,0.0,0.0
2016-05-04 00:00:00-04:00,43.1502479639417,43.396267442787206,43.00966492577798,43.19417953491211,3200300,0.0,0.0
2016-05-05 00:00:00-04:00,43.06237890817255,43.21175026270167,42.456115220617875,42.51762008666992,3216300,0.0,0.0
2016-05-06 00:00:00-04:00,42.543980121218446,43.308403519725104,42.31553394523422,43.24689865112305,3628400,0.0,0.0
2016-05-09 00:00:00-04:00,43.317175383135385,43.879507355458436,43.26445885558194,43.70378112792969,3313200,0.0,0.0
2016-05-10 00:00:00-04:00,43.1678153046787,44.36277264002481,42.50004345174361,44.274906158447266,6062100,0.0,0.0
2016-05-11 00:00:00-04:00,44.17824935913086,44.93388425044991,44.14310612251564,44.17824935913086,4072400,0.0,0.0
2016-05-12 00:00:00-04:00,44.705444627396545,45.06568883122793,44.3803436652884,44.85481262207031,4010200,0.0,0.0
2016-05-13 00:00:00-04:00,44.42427768236518,44.898743277764076,43.571991242287815,43.58077621459961,4532300,0.0,0.0
2016-05-16 00:00:00-04:00,43.65986195951469,44.09039941640831,43.61593038679432,43.923458099365234,4432500,0.0,0.0
2016-05-17 00:00:00-04:00,44.03767647396022,44.19583280623225,43.738937107642364,43.87073516845703,2483100,0.0,0.0
2016-05-18 00:00:00-04:00,43.87951659685142,44.38034382466521,43.774080167775786,44.222190856933594,3565600,0.0,0.0
2016-05-19 00:00:00-04:00,43.87952091764711,44.01131898079248,43.27325720105919,43.53684997558594,3408700,0.0,0.0
2016-05-20 00:00:00-04:00,43.84437387293254,44.204618082313154,43.74772241523662,43.958595275878906,3087900,0.0,0.0
2016-05-23 00:00:00-04:00,44.14311908446902,44.20462395630955,43.78287482721844,43.85316467285156,2182700,0.0,0.0
2016-05-24 00:00:00-04:00,44.12554044807378,44.85481384816088,44.072820556402384,44.66151428222656,2411700,0.0,0.0
2016-05-25 00:00:00-04:00,44.440325551381456,44.440325551381456,43.79446814335852,43.90948486328125,5194800,0.35,0.0
2016-05-26 00:00:00-04:00,43.06898897764671,43.148615427020054,41.84805121225651,42.1046257019043,10709400,0.0,0.0
2016-05-27 00:00:00-04:00,42.62661925661254,43.316712880006286,42.48506150373682,42.998207092285156,5430600,0.0,0.0
2016-05-31 00:00:00-04:00,42.99820211462929,43.20169452489634,42.042688237083325,42.23733139038086,6066500,0.0,0.0
2016-06-01 00:00:00-04:00,41.83035278656597,42.57353179736803,41.73303120330572,42.511600494384766,4547200,0.0,0.0
2016-06-02 00:00:00-04:00,42.36119851837042,42.76817663242463,42.20194562591391,42.75933074951172,3438100,0.0,0.0
2016-06-03 00:00:00-04:00,42.38774306613084,42.476215402627396,41.7772758442967,42.246185302734375,3349400,0.0,0.0
2016-06-06 00:00:00-04:00,41.671102792126256,41.92767727943522,41.432226821186866,41.644561767578125,4198500,0.0,0.0
2016-06-07 00:00:00-04:00,42.03383977861928,42.405430953336975,41.96306259653188,42.024993896484375,5054500,0.0,0.0
2016-06-08 00:00:00-04:00,41.94537054268309,42.33465351030553,41.78611765251868,42.18424987792969,3046400,0.0,0.0
2016-06-09 00:00:00-04:00,42.193097277895596,42.7681775547239,42.09577906374284,42.4939079284668,3516700,0.0,0.0
2016-06-10 00:00:00-04:00,41.69764452041167,41.883438430352335,41.5118472354681,41.71533966064453,3790300,0.0,0.0
2016-06-13 00:00:00-04:00,41.14025559944239,41.794962227316375,41.03408814289617,41.26411819458008,3660100,0.0,0.0
2016-06-14 00:00:00-04:00,40.75982294600765,41.24642749715866,40.7244326650141,41.157955169677734,4327400,0.0,0.0
2016-06-15 00:00:00-04:00,41.75072891049403,42.29041890539074,41.653410696253054,41.812660217285156,4193800,0.0,0.0
2016-06-16 00:00:00-04:00,41.379146157933405,42.0426988480061,41.02525003989324,41.99846267700195,3061300,0.0,0.0
2016-06-17 00:00:00-04:00,41.998452386361095,42.343499160653494,41.94536696916123,42.29926300048828,5882300,0.0,0.0
2016-06-20 00:00:00-04:00,43.81216471793326,43.927181441623105,42.79471609491366,42.909732818603516,5553500,0.0,0.0
2016-06-21 00:00:00-04:00,43.130918465376745,43.35210266263508,42.98936071413152,43.04244613647461,3073600,0.0,0.0
2016-06-22 00:00:00-04:00,43.22823715209961,43.697146538828406,43.130915571834514,43.22823715209961,3174400,0.0,0.0
2016-06-23 00:00:00-04:00,44.236839526445834,44.236839526445834,43.57328693354915,43.67060852050781,4211000,0.0,0.0
2016-06-24 00:00:00-04:00,40.22013484447343,41.75072913111934,39.77776643648318,40.38823699951172,10970200,0.0,0.0
2016-06-27 00:00:00-04:00,38.62760419662192,39.01688712971792,38.3444887225516,38.60990905761719,10886700,0.0,0.0
2016-06-28 00:00:00-04:00,39.94586496807359,40.83944758615659,37.99059421711487,38.689537048339844,14384200,0.0,0.0
2016-06-29 00:00:00-04:00,38.76031976751952,39.91932279591749,38.36218753925178,39.34424591064453,7537000,0.0,0.0
2016-06-30 00:00:00-04:00,39.03458138406179,39.23807041550038,38.72492489600363,39.10536193847656,6542300,0.0,0.0
2016-07-01 00:00:00-04:00,39.56543029721421,40.087425137897604,39.503498991963895,39.689292907714844,5651700,0.0,0.0
2016-07-05 00:00:00-04:00,39.29115568600994,39.29115568600994,38.53913086064825,38.70722961425781,6251900,0.0,0.0
2016-07-06 00:00:00-04:00,38.48605360647909,38.724932964899004,38.0967706010929,38.202938079833984,6195600,0.0,0.0
2016-07-07 00:00:00-04:00,38.609915949294034,39.25577345073693,38.53028949706117,38.769168853759766,4953500,0.0,0.0
2016-07-08 00:00:00-04:00,39.370785999855535,39.78661335895607,39.30885469637285,39.38848114013672,4181700,0.0,0.0
2016-07-11 00:00:00-04:00,39.777761456700276,40.423618846510706,39.768915574649256,40.37053680419922,5547500,0.0,0.0
2016-07-12 00:00:00-04:00,40.81290804899464,41.653408653516024,40.78636365095515,41.326053619384766,4911900,0.0,0.0
2016-07-13 00:00:00-04:00,41.62686094626783,41.91882567647142,41.184492597476456,41.27296829223633,3609100,0.0,0.0
2016-07-14 00:00:00-04:00,41.65341620726578,41.94537763862327,40.972168367426924,40.981014251708984,4010400,0.0,0.0
2016-07-15 00:00:00-04:00,40.50324192614904,40.520937063786356,39.59196427534303,40.09626388549805,6204300,0.0,0.0
2016-07-18 00:00:00-04:00,40.19358795105305,40.67134657192245,40.184738694183636,40.36168670654297,3072100,0.0,0.0
2016-07-19 00:00:00-04:00,40.40592065552275,40.59171791458766,39.83084386556712,39.928165435791016,3866800,0.0,0.0
2016-07-20 00:00:00-04:00,40.680193522867086,40.84829228277465,40.361687767250466,40.71558380126953,4223900,0.0,0.0
2016-07-21 00:00:00-04:00,40.63595377092769,40.777511497023795,39.9635520407194,40.09626388549805,2972700,0.0,0.0
2016-07-22 00:00:00-04:00,40.282060187659475,40.70673339145505,40.17589273046123,40.64480209350586,3842100,0.0,0.0
